name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·中洲天御二期 4室2厅 南/北,河南岸,3200.0,123.0,南北,0,4,2,2,26.016260162601625
整租·金世界花园 4室2厅 南,江北,2700.0,132.0,南,0,4,2,2,20.454545454545453
整租·壹城峰荟 2室2厅 南,仲恺,1000.0,99.77,南,0,2,2,1,10.023053021950487
整租·美丽洲 3室2厅 西南,马安,1800.0,91.0,西南,0,3,2,1,19.78021978021978
整租·江湾公馆二期 4室2厅 东南,河南岸,3300.0,118.0,东南,0,4,2,2,27.966101694915253
整租·德丰.天麓 4室2厅 南/北,大亚湾中心区,2300.0,110.0,南北,0,4,2,2,20.90909090909091
整租·新力城一期 3室2厅 南,水口,2800.0,117.0,南,0,3,2,2,23.931623931623932
整租·碧桂园十里银滩迎海南区 2室2厅 南,惠东沿海,1000.0,81.59,南,0,2,2,1,12.256403971074887
整租·新力帝泊湾 3室2厅 南/北,新圩,1700.0,92.0,南北,0,3,2,1,18.47826086956522
整租·恒大悦龙台 3室2厅 东南,万达,1700.0,86.0,东南,0,3,2,1,19.767441860465116
整租·缤纷TOWN二期 2室2厅 南,比亚迪商圈,1500.0,80.0,南,0,2,2,1,18.75
整租·群峰花园 1室0厅 东南,南站新城,800.0,45.0,东南,0,1,0,1,17.77777777777778
整租·晶地里程花园 4室2厅 东南,西区新寮,1100.0,110.0,东南,0,4,2,2,10.0
整租·保利香槟颂 3室2厅 北,区政府,2200.0,88.0,北,0,3,2,1,25.0
整租·半岛1号十一期 3室2厅 南,白云新城,2200.0,110.0,南,0,3,2,2,20.0
整租·丽江花园北区 4室2厅 东/南,区政府,3000.0,174.0,东南,0,4,2,2,17.24137931034483
整租·德丰凯旋城北区 3室2厅 南,大亚湾中心区,1100.0,78.0,南,0,3,2,1,14.102564102564102
整租·泰丰枫林岸花园 3室2厅 东南,灿邦,3000.0,102.0,东南,0,3,2,2,29.41176470588235
整租·壹方天第 4室2厅 南/北,白云新城,1500.0,127.98,南北,0,4,2,2,11.720581340834505
整租·合生滨海城 3室2厅 西南,澳头,1600.0,95.87,西南,0,3,2,2,16.689266715343695
整租·中洲央筑花园 3室2厅 南,河南岸,2700.0,92.0,南,0,3,2,1,29.347826086956523
整租·阳光新苑 2室2厅 东,水口,1800.0,65.0,东,0,2,2,1,27.692307692307693
整租·江景新苑 3室2厅 南,东平,2500.0,109.0,南,0,3,2,1,22.93577981651376
整租·大亚湾碧桂园城央印象 3室2厅 南/北,灿邦,1500.0,105.0,南北,0,3,2,2,14.285714285714286
整租·加旺花苑 3室2厅 南,麦地,1800.0,113.0,南,0,3,2,2,15.929203539823009
整租·泰丰枫林岸花园 3室2厅 南,灿邦,1100.0,89.0,南,0,3,2,2,12.359550561797754
整租·龙光城北二期 2室1厅 北,龙光城,1750.0,45.0,北,0,2,1,1,38.888888888888886
整租·中信新城C区 3室2厅 东南,南站新城,1550.0,88.0,东南,0,3,2,1,17.613636363636363
整租·锦江国际 3室2厅 南,区政府,1600.0,133.0,南,0,3,2,2,12.030075187969924
整租·碧桂园太东公园上城四区 3室2厅 南/北,灿邦,2000.0,109.0,南北,0,3,2,2,18.34862385321101
整租·翡翠山城君御 4室1厅 南/北,万达,3000.0,110.84,南北,0,4,1,2,27.066041140382534
整租·星汇绿洲 4室2厅 南,博罗临莞,2000.0,125.51,南,0,4,2,2,15.934985260138633
整租·卓洲悦园 4室2厅 南/北,万达,2000.0,105.0,南北,0,4,2,2,19.047619047619047
整租·华润小径湾二期 1室1厅 西,霞涌,2000.0,79.0,西,0,1,1,1,25.31645569620253
整租·碧桂园.十里银滩.山林海一区 2室2厅 西南,惠东沿海,1200.0,67.0,西南,0,2,2,1,17.91044776119403
整租·秋谷阳光里 3室1厅 北,万达,2200.0,28.0,北,0,3,1,1,78.57142857142857
整租·碧桂园.十里银滩.山林海一区 3室2厅 东南,惠东沿海,1000.0,83.98,东南,0,3,2,1,11.907597046915932
整租·保利•山水城 3室2厅 南,博罗中心区,2000.0,94.0,南,0,3,2,1,21.27659574468085
整租·锦源国际 2室1厅 南,江北,1500.0,68.0,南,0,2,1,1,22.058823529411764
整租·观山悦二期 3室2厅 南/北,万达,1500.0,97.5,南北,0,3,2,2,15.384615384615385
整租·九洲玉带湾 4室2厅 南,白云新城,2500.0,120.0,南,0,4,2,2,20.833333333333332
整租·碧桂园太东公园上城二区 3室2厅 南/北,灿邦,1700.0,109.0,南北,0,3,2,2,15.596330275229358
整租·星河半岛 3室2厅 南,灿邦,1900.0,108.0,南,0,3,2,2,17.59259259259259
整租·万科金域华庭 2室1厅 南,江北,1800.0,89.0,南,0,2,1,1,20.224719101123597
整租·中天彩虹城南区 2室2厅 南,开城大润发,1400.0,70.0,南,0,2,2,1,20.0
整租·鹏德名苑 2室1厅 东南,开城大润发,1100.0,55.0,东南,0,2,1,1,20.0
整租·格林童话世界三期 3室2厅 西南,仲恺,1700.0,104.0,西南,0,3,2,2,16.346153846153847
整租·邮电新村 3室2厅 南,江北,2300.0,99.0,南,0,3,2,1,23.232323232323232
整租·龙光玖龙湾 3室2厅 西南,万达,1000.0,86.45,西南,0,3,2,1,11.56737998843262
整租·丽日银座 1室1厅 南,麦地,2300.0,43.0,南,0,1,1,1,53.48837209302326
整租·碧桂园十里银滩迎海南区 3室1厅 东南,惠东沿海,1300.0,79.0,东南,0,3,1,1,16.455696202531644
整租·合生愉景湾 2室2厅 南,水口,1500.0,120.0,南,0,2,2,2,12.5
整租·卓越东部蔚蓝海岸五期 3室2厅 南,西区新寮,1100.0,96.0,南,0,3,2,2,11.458333333333334
整租·东洲花园 3室2厅 东,博罗临莞,1000.0,95.72,东,0,3,2,2,10.447137484329295
整租·天域花园 3室2厅 北,白云新城,1200.0,83.52,北,0,3,2,1,14.367816091954024
整租·义乌商城公寓 1室1厅 南,江北,1000.0,47.0,南,0,1,1,1,21.27659574468085
整租·十月花花园 4室2厅 南/北,大亚湾中心区,1800.0,130.0,南北,0,4,2,2,13.846153846153847
整租·佳兆业中心二期 1室1厅 南,江北,1800.0,57.0,南,0,1,1,1,31.57894736842105
整租·湖滨花园2期 3室1厅 南,区政府,1600.0,87.0,南,0,3,1,1,18.39080459770115
整租·龙光玖龙府 4室2厅 南,大亚湾中心区,2200.0,108.0,南,0,4,2,2,20.37037037037037
整租·德丰凯旋城北区 3室1厅 南,大亚湾中心区,1600.0,75.0,南,0,3,1,1,21.333333333333332
整租·巨德·竹葶梦苑 3室2厅 南,新行政区,2000.0,90.0,南,0,3,2,2,22.22222222222222
整租·峰景左岸 1室1厅 南,南站新城,2000.0,46.0,南,0,1,1,1,43.47826086956522
整租·半岛1号三期 1室1厅 南/北,白云新城,3200.0,47.45,南北,0,1,1,1,67.43940990516333
整租·九铭屿海(二手) 1室1厅 南,惠东沿海,1000.0,39.83,南,0,1,1,1,25.106703489831787
整租·阳光地带 1室1厅 南,开城大润发,900.0,44.4,南,0,1,1,1,20.27027027027027
整租·碧桂园太东公园上城四区 3室2厅 南,灿邦,1600.0,96.0,南,0,3,2,1,16.666666666666668
整租·九洲玉带湾 3室2厅 东南,白云新城,1800.0,87.27,东南,0,3,2,1,20.62564455139223
整租·润景鑫苑 2室1厅 东南,区政府,1200.0,69.0,东南,0,2,1,1,17.391304347826086
整租·海燕玉兰花园 3室2厅 东北,麦地,1800.0,80.0,东北,0,3,2,1,22.5
整租·碧桂园滨江府 3室2厅 南,博罗中心区,2500.0,108.0,南,0,3,2,2,23.14814814814815
整租·龙光玖龙湾 4室2厅 南,万达,1300.0,113.72,南,0,4,2,2,11.4315863524446
整租·九铭屿海(二手) 1室0厅 南,惠东沿海,2000.0,39.83,南,0,1,0,1,50.213406979663574
整租·丽江花园南区 3室2厅 南,区政府,2500.0,141.03,南,0,3,2,2,17.726724810324043
整租·佳圆公寓 1室1厅 西,仲恺,600.0,28.0,西,0,1,1,1,21.428571428571427
