name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·高兴花园二三四街坊 1室1厅 南,春申,3830.0,36.65,南,0,1,1,1,104.50204638472033
整租·思美公寓 2室1厅 南,彭浦,5500.0,96.0,南,0,2,1,1,57.291666666666664
整租·中环和乐苑 2室1厅 南,周家嘴路,6500.0,66.15,南,0,2,1,1,98.2615268329554
整租·新城盛景园 3室1厅 南,夏阳,5000.0,90.0,南,0,3,1,1,55.55555555555556
整租·万科金色雅筑 3室1厅 南,三林,8000.0,89.0,南,0,3,1,1,89.88764044943821
整租·远景佳苑二期 2室2厅 南,大华,7200.0,94.94,南,0,2,2,1,75.83737097113966
整租·裕兴大厦(公寓) 3室2厅 南,打浦桥,18000.0,158.55,南,0,3,2,2,113.52885525070954
整租·龙湖好望山(别墅) 4室2厅 复式 南,松江大学城,18800.0,392.87,南,0,4,2,4,47.852979357039224
整租·达安春之声（二期） 1室1厅 南,万里,6800.0,70.67,南,0,1,1,1,96.22187632658837
整租·紫金瀚宫 2室1厅 南,潍坊,12000.0,76.0,南,0,2,1,1,157.89473684210526
整租·陆家嘴滴水涟岸一期 5室2厅 南,临港新城,8500.0,235.57,南,0,5,2,4,36.082693042407776
整租·翠湖天地雅苑 3室2厅 南,新天地,40000.0,132.22,南,0,3,2,2,302.5260928755105
整租·骏丰嘉峰汇 2室1厅 南,南翔,5600.0,98.25,南,0,2,1,1,56.99745547073791
整租·镇宁路404弄 1室1厅 南,静安寺,7800.0,36.09,南,0,1,1,1,216.12635078969242
整租·上海滩大宁城(公寓) 4室2厅 南,大宁,17000.0,140.0,南,0,4,2,2,121.42857142857143
整租·中山大厦 2室2厅 南,凉城,6400.0,82.34,南,0,2,2,1,77.72649987855235
整租·金海商业广场 1室1厅 西南,金桥,4700.0,75.0,西南,0,1,1,1,62.666666666666664
整租·华沁家园 1室1厅 南,植物园,3300.0,56.19,南,0,1,1,1,58.72931126534971
整租·绿地MTOWN 2室1厅 南,张江,4800.0,39.99,南,0,2,1,1,120.03000750187546
整租·瑞虹新城悦庭 2室2厅 南,临平路,20000.0,98.0,南,0,2,2,1,204.08163265306123
整租·东渡悦都荟 2室1厅 东北,盈浦,3200.0,46.0,东北,0,2,1,1,69.56521739130434
整租·御上海 7室2厅 南,松江大学城,10500.0,180.72,南,0,7,2,2,58.10092961487384
整租·周康一村 2室1厅 南/北,康桥,4800.0,70.0,南北,0,2,1,1,68.57142857142857
整租·康虹花园 2室1厅 南,徐泾,4600.0,66.62,南,0,2,1,1,69.04833383368357
