name,district,total_price,area,price_per_m2,direction,房间,室,厅,卫
整租·观山祥苑 4室2厅 东北,布心,8500,145.0,58.62068965517241,东北,0,4,2,2
整租·观山瑞苑 2室2厅 南,布心,5500,65.0,84.61538461538461,南,0,2,2,1
整租·今日家园 2室1厅 东,布心,4800,62.0,77.41935483870968,东,0,2,1,1
整租·雍翠华府 2室1厅 北,布心,4300,43.28,99.35304990757855,北,0,2,1,1
整租·谱心苑 2室1厅 南,布心,3700,56.0,66.07142857142857,南,0,2,1,1
整租·观山盛苑 2室1厅 东南,布心,4000,52.0,76.92307692307692,东南,0,2,1,1
整租·今日家园 3室2厅 复式 南,布心,5800,93.0,62.365591397849464,南,0,3,2,2
整租·观山盛苑 1室1厅 东,布心,3800,36.0,105.55555555555556,东,0,1,1,1
整租·太阳新城 1室1厅 东北,布心,4200,43.0,97.67441860465117,东北,0,1,1,1
整租·观山盛苑 3室2厅 南,布心,6300,81.0,77.77777777777777,南,0,3,2,1
整租·观山祥苑 2室1厅 东,布心,5200,60.0,86.66666666666667,东,0,2,1,1
整租·观山盛苑 3室2厅 西南,布心,6500,82.0,79.26829268292683,西南,0,3,2,1
整租·淘金山·湖景花园二期 2室2厅 南,布心,10000,88.6,112.86681715575621,南,0,2,2,1
整租·雍翠华府 2室1厅 西北,布心,4400,44.0,100.0,西北,0,2,1,1
整租·淘金山·湖景花园二期 3室2厅 东南,布心,10000,89.48,111.75681716584711,东南,0,3,2,1
整租·观山盛苑 3室2厅 东北,布心,6800,95.0,71.57894736842105,东北,0,3,2,1
整租·观山盛苑 3室2厅 东,布心,6500,101.55,64.00787789266371,东,0,3,2,2
整租·观山盛苑 3室2厅 东北,布心,6800,95.0,71.57894736842105,东北,0,3,2,1
整租·淘金山·湖景花园二期 3室2厅 东南,布心,10000,89.48,111.75681716584711,东南,0,3,2,1
整租·观山盛苑 3室2厅 东,布心,6500,101.55,64.00787789266371,东,0,3,2,2
整租·海关草埔生活区 3室2厅 南,布心,6000,83.2,72.11538461538461,南,0,3,2,1
整租·翠山路77号大院 3室2厅 南,布心,4500,85.5,52.63157894736842,南,0,3,2,1
整租·观山盛苑 2室2厅 西南,布心,5200,70.0,74.28571428571429,西南,0,2,2,1
整租·悦彩城（西北地块） 2室1厅 西,布心,5000,37.0,135.13513513513513,西,0,2,1,1
整租·太阳新城 2室2厅 南,布心,7000,78.13,89.59426596697811,南,0,2,2,1
整租·君逸华府 3室2厅 南,布心,7500,98.0,76.53061224489795,南,0,3,2,2
整租·松泉公寓 1室1厅 南,布心,3300,61.0,54.09836065573771,南,0,1,1,1
整租·观山盛苑 3室2厅 东,布心,3000,73.0,41.0958904109589,东,0,3,2,1
整租·雍翠华府 3室2厅 南,布心,6000,75.0,80.0,南,0,3,2,2
整租·大地花园 2室1厅 南,布心,3700,49.0,75.51020408163265,南,0,2,1,1
整租·紫荆花园 1室0厅 南,布心,2000,33.0,60.60606060606061,南,0,1,0,1
整租·心怡花园 2室2厅 南,布心,5800,82.0,70.73170731707317,南,0,2,2,1
整租·绿景山庄 4室1厅 南,布心,4200,110.0,38.18181818181818,南,0,4,1,1
整租·雍翠华府 2室2厅 南,布心,4300,62.0,69.35483870967742,南,0,2,2,1
整租·松泉公寓 1室1厅 南,布心,2500,40.0,62.5,南,0,1,1,1
整租·松泉公寓 1室1厅 南,布心,2100,35.0,60.0,南,0,1,1,1
整租·紫荆花园 2室1厅 南,布心,2700,48.0,56.25,南,0,2,1,1
整租·颖隆大厦 2室1厅 南,布心,3500,53.0,66.0377358490566,南,0,2,1,1
整租·紫荆花园 1室0厅 西南,布心,2000,26.0,76.92307692307692,西南,0,1,0,1
整租·鸿翠苑 1室1厅 东北,布心,4100,46.62,87.94508794508795,东北,0,1,1,1
整租·培峰苑 1室1厅 西,布心,4200,48.0,87.5,西,0,1,1,1
整租·中华花园 3室2厅 南,布心,6000,103.0,58.25242718446602,南,0,3,2,1
整租·悦彩城（西北地块） 3室2厅 南,布心,9500,96.0,98.95833333333333,南,0,3,2,2
整租·观山祥苑 2室2厅 西南,布心,5800,73.0,79.45205479452055,西南,0,2,2,1
整租·淘金山一期 4室2厅 东南,布心,19500,221.0,88.23529411764706,东南,0,4,2,3
整租·淘金山·湖景花园二期 2室1厅 东南/南,布心,10000,83.46,119.81787682722263,东南 南,0,2,1,1
整租·阳光明居 1室1厅 北,布心,3500,35.0,100.0,北,0,1,1,1
整租·双御雅轩 4室3厅 南/北,布心,14500,120.0,120.83333333333333,南 北,0,4,3,2
整租·君逸华府 1室1厅 南,布心,4300,45.0,95.55555555555556,南,0,1,1,1
整租·淘金山·湖景花园二期 3室1厅 南,布心,10000,89.48,111.75681716584711,南,0,3,1,1
整租·大地花园 2室1厅 西北,布心,3300,52.96,62.31117824773414,西北,0,2,1,1
整租·碧岭华庭 2室2厅 南,布心,5300,66.0,80.3030303030303,南,0,2,2,1
整租·比华利山庄 3室2厅 南,布心,6000,88.99,67.42330598943703,南,0,3,2,1
整租·淘金山·湖景花园二期 3室1厅 南,布心,10000,89.0,112.35955056179775,南,0,3,1,1
整租·松泉公寓 3室2厅 南,布心,4850,74.0,65.54054054054055,南,0,3,2,1
整租·悦彩城（西北地块） 2室1厅 复式 西,布心,5500,37.0,148.64864864864865,西,0,2,1,1
整租·淘金山一期 5室2厅 复式 西南,布心,33000,299.0,110.36789297658864,西南,0,5,2,3
整租·鸿翠苑 2室2厅 西,布心,5000,72.63,68.84207627702052,西,0,2,2,1
整租·君逸华府 1室1厅 西南,布心,4500,44.87,100.28972587474928,西南,0,1,1,1
整租·山湖居一期 3室2厅 北,布心,6500,80.0,81.25,北,0,3,2,1
整租·松泉山庄 2室2厅 南,布心,5500,72.0,76.38888888888889,南,0,2,2,1
整租·长富花园 2室1厅 南,布心,3600,52.0,69.23076923076923,南,0,2,1,1
整租·太阳新城 3室1厅 复式 东南,布心,5900,56.0,105.35714285714286,东南,0,3,1,1
整租·紫荆花园 1室0厅 西南,布心,2000,26.0,76.92307692307692,西南,0,1,0,1
整租·鸿翠苑 1室1厅 东北,布心,4100,46.62,87.94508794508795,东北,0,1,1,1
整租·培峰苑 1室1厅 西,布心,4200,48.0,87.5,西,0,1,1,1
整租·淘金山·湖景花园二期 3室2厅 东南,布心,12000,89.0,134.8314606741573,东南,0,3,2,1
